QueryNumber;Ranking;Doc;Similaridade
44;110;357;0.5704829326255132
44;111;554;0.5704829326255132
44;112;780;0.5704829326255132
44;113;1195;0.5704829326255132
44;114;1239;0.5704829326255132
44;115;1170;0.5692855112682985
44;116;189;0.5672183185455468
44;117;441;0.5672183185455468
44;118;731;0.5672183185455468
44;119;944;0.5672183185455468
44;120;1161;0.5672183185455468
44;121;59;0.5672183185455467
44;122;205;0.5672183185455467
44;123;311;0.5672183185455467
44;124;320;0.5672183185455467
44;125;394;0.5672183185455467
44;126;436;0.5672183185455467
44;127;454;0.5672183185455467
44;128;466;0.5672183185455467
44;129;489;0.5672183185455467
44;130;496;0.5672183185455467
44;131;499;0.5672183185455467
44;132;538;0.5672183185455467
44;133;552;0.5672183185455467
44;134;602;0.5672183185455467
44;135;614;0.5672183185455467
44;136;684;0.5672183185455467
44;137;693;0.5672183185455467
44;138;742;0.5672183185455467
44;139;754;0.5672183185455467
44;140;767;0.5672183185455467
44;141;785;0.5672183185455467
44;142;815;0.5672183185455467
44;143;906;0.5672183185455467
44;144;965;0.5672183185455467
44;145;986;0.5672183185455467
44;146;1040;0.5672183185455467
44;147;1042;0.5672183185455467
44;148;1117;0.5672183185455467
44;149;1169;0.5672183185455467
44;150;1188;0.5672183185455467
44;151;1199;0.5672183185455467
44;152;1210;0.5672183185455467
44;153;314;0.5672183185455466
44;154;497;0.5672183185455466
44;155;536;0.5672183185455466
44;156;562;0.5672183185455466
44;157;1050;0.5672183185455466
44;158;1066;0.5672183185455466
44;159;1106;0.5672183185455466
44;160;1125;0.5672183185455466
44;161;588;0.5650597208119514
44;162;530;0.5642588795364014
44;163;1202;0.5588947111173068
44;164;118;0.5561963844995299
44;165;55;0.5558239761511966
44;166;1206;0.5544400586680089
44;167;125;0.553812153196185
44;168;325;0.553812153196185
44;169;873;0.553812153196185
44;170;953;0.5538121531961849
44;171;860;0.5503501088955676
44;172;1030;0.5490176121370812
44;173;11;0.5471478890944006
44;174;960;0.5471478890944006
44;175;187;0.5471478890944005
44;176;565;0.546111448693724
44;177;1201;0.5445557423902762
44;178;143;0.5444324981010884
44;179;968;0.5424658109264239
44;180;1165;0.5424658109264239
44;181;302;0.5424658109264238
44;182;589;0.5424658109264238
44;183;358;0.5392127181618918
44;184;1223;0.5389647722186262
44;185;743;0.5386521037050336
44;186;1086;0.5386521037050336
44;187;528;0.5377529757923688
44;188;397;0.5349950757871427
44;189;755;0.5349950757871426
44;190;1107;0.5349950757871426
44;191;246;0.5349950757871424
44;192;738;0.5349950757871424
44;193;532;0.5325368874343762
44;194;987;0.5293204920532805
44;195;1085;0.5283482926595853
44;196;988;0.5269699846699722
44;197;1146;0.5265378119749388
44;198;647;0.5256690211880842
44;199;971;0.5253147355251917
44;200;766;0.5225900614297044
44;201;265;0.5213032766367572
44;202;313;0.5213032766367572
44;203;424;0.5213032766367572
44;204;568;0.5213032766367572
44;205;758;0.5213032766367572
44;206;830;0.5213032766367572
44;207;926;0.5213032766367572
44;208;1163;0.5213032766367572
44;209;206;0.5213032766367571
44;210;355;0.5213032766367571
44;211;689;0.5213032766367571
44;212;1091;0.5213032766367571
44;213;1159;0.5213032766367571
44;214;1172;0.5213032766367571
44;215;1222;0.5188681658143673
44;216;312;0.5103781124468815
44;217;211;0.5091900053252602
44;218;4;0.50919000532526
44;219;961;0.5064494802938329
44;220;1099;0.5050288538155111
44;221;469;0.50367462421574
44;222;1;0.5
44;223;5;0.5
44;224;6;0.5
44;225;8;0.5
44;226;15;0.5
44;227;21;0.5
44;228;22;0.5
44;229;24;0.5
44;230;26;0.5
44;231;27;0.5
44;232;42;0.5
44;233;43;0.5
44;234;47;0.5
44;235;51;0.5
44;236;61;0.5
44;237;64;0.5
44;238;68;0.5
44;239;80;0.5
44;240;82;0.5
44;241;84;0.5
44;242;88;0.5
44;243;90;0.5
44;244;92;0.5
44;245;93;0.5
44;246;95;0.5
44;247;96;0.5
44;248;106;0.5
44;249;108;0.5
44;250;110;0.5
44;251;111;0.5
44;252;113;0.5
44;253;123;0.5
44;254;130;0.5
44;255;134;0.5
44;256;146;0.5
44;257;149;0.5
44;258;156;0.5
44;259;160;0.5
44;260;163;0.5
44;261;164;0.5
44;262;166;0.5
44;263;169;0.5
44;264;170;0.5
44;265;173;0.5
44;266;178;0.5
44;267;181;0.5
44;268;182;0.5
44;269;183;0.5
44;270;184;0.5
44;271;188;0.5
44;272;193;0.5
44;273;195;0.5
44;274;196;0.5
44;275;199;0.5
44;276;200;0.5
44;277;203;0.5
44;278;209;0.5
44;279;210;0.5
44;280;212;0.5
44;281;215;0.5
44;282;219;0.5
44;283;221;0.5
44;284;222;0.5
44;285;223;0.5
44;286;224;0.5
44;287;225;0.5
44;288;229;0.5
44;289;230;0.5
44;290;231;0.5
44;291;232;0.5
44;292;233;0.5
44;293;234;0.5
44;294;237;0.5
44;295;238;0.5
44;296;245;0.5
44;297;250;0.5
44;298;251;0.5
44;299;255;0.5
44;300;258;0.5
44;301;271;0.5
44;302;273;0.5
44;303;274;0.5
44;304;278;0.5
44;305;279;0.5
44;306;283;0.5
44;307;284;0.5
44;308;286;0.5
44;309;287;0.5
44;310;289;0.5
44;311;290;0.5
44;312;295;0.5
44;313;296;0.5
44;314;305;0.5
44;315;308;0.5
44;316;315;0.5
44;317;316;0.5
44;318;317;0.5
44;319;332;0.5
44;320;333;0.5
44;321;340;0.5
44;322;348;0.5
44;323;349;0.5
44;324;352;0.5
44;325;361;0.5
44;326;363;0.5
44;327;367;0.5
44;328;368;0.5
44;329;377;0.5
44;330;391;0.5
44;331;393;0.5
44;332;402;0.5
44;333;407;0.5
44;334;408;0.5
44;335;409;0.5
44;336;410;0.5
44;337;414;0.5
44;338;416;0.5
44;339;418;0.5
44;340;419;0.5
44;341;421;0.5
44;342;422;0.5
44;343;432;0.5
44;344;443;0.5
44;345;446;0.5
44;346;447;0.5
44;347;457;0.5
44;348;458;0.5
44;349;459;0.5
44;350;460;0.5
44;351;461;0.5
44;352;462;0.5
44;353;463;0.5
44;354;467;0.5
44;355;473;0.5
44;356;478;0.5
44;357;480;0.5
44;358;484;0.5
44;359;487;0.5
44;360;503;0.5
44;361;505;0.5
44;362;510;0.5
44;363;517;0.5
44;364;521;0.5
44;365;524;0.5
44;366;539;0.5
44;367;542;0.5
44;368;546;0.5
44;369;550;0.5
44;370;555;0.5
44;371;556;0.5
44;372;579;0.5
44;373;583;0.5
44;374;590;0.5
44;375;591;0.5
44;376;598;0.5
44;377;601;0.5
44;378;604;0.5
44;379;605;0.5
44;380;608;0.5
44;381;611;0.5
44;382;616;0.5
44;383;622;0.5
44;384;626;0.5
44;385;639;0.5
44;386;650;0.5
44;387;651;0.5
44;388;653;0.5
44;389;657;0.5
44;390;659;0.5
44;391;668;0.5
44;392;670;0.5
44;393;672;0.5
44;394;675;0.5
44;395;677;0.5
44;396;686;0.5
44;397;688;0.5
44;398;692;0.5
44;399;696;0.5
44;400;698;0.5
44;401;700;0.5
44;402;706;0.5
44;403;710;0.5
44;404;715;0.5
44;405;717;0.5
44;406;727;0.5
44;407;728;0.5
44;408;732;0.5
44;409;733;0.5
44;410;734;0.5
44;411;736;0.5
44;412;747;0.5
44;413;752;0.5
44;414;753;0.5
44;415;757;0.5
44;416;762;0.5
44;417;764;0.5
44;418;770;0.5
44;419;772;0.5
44;420;775;0.5
44;421;778;0.5
44;422;782;0.5
44;423;784;0.5
44;424;793;0.5
44;425;806;0.5
44;426;813;0.5
44;427;826;0.5
44;428;828;0.5
44;429;829;0.5
44;430;833;0.5
44;431;836;0.5
44;432;838;0.5
44;433;841;0.5
44;434;843;0.5
44;435;844;0.5
44;436;848;0.5
44;437;851;0.5
44;438;855;0.5
44;439;859;0.5
44;440;865;0.5
44;441;876;0.5
44;442;879;0.5
44;443;883;0.5
44;444;885;0.5
44;445;886;0.5
44;446;888;0.5
44;447;889;0.5
44;448;896;0.5
44;449;897;0.5
44;450;903;0.5
44;451;907;0.5
44;452;913;0.5
44;453;916;0.5
44;454;923;0.5
44;455;925;0.5
44;456;928;0.5
44;457;931;0.5
44;458;934;0.5
44;459;937;0.5
44;460;942;0.5
44;461;945;0.5
44;462;947;0.5
44;463;952;0.5
44;464;955;0.5
44;465;958;0.5
44;466;972;0.5
44;467;981;0.5
44;468;983;0.5
44;469;992;0.5
44;470;995;0.5
44;471;1000;0.5
44;472;1007;0.5
44;473;1009;0.5
44;474;1010;0.5
44;475;1017;0.5
44;476;1025;0.5
44;477;1032;0.5
44;478;1034;0.5
44;479;1041;0.5
44;480;1046;0.5
44;481;1048;0.5
44;482;1052;0.5
44;483;1054;0.5
44;484;1056;0.5
44;485;1058;0.5
44;486;1062;0.5
44;487;1070;0.5
44;488;1071;0.5
44;489;1073;0.5
44;490;1074;0.5
44;491;1075;0.5
44;492;1077;0.5
44;493;1078;0.5
44;494;1081;0.5
44;495;1095;0.5
44;496;1101;0.5
44;497;1102;0.5
44;498;1103;0.5
44;499;1104;0.5
44;500;1105;0.5
44;501;1108;0.5
44;502;1110;0.5
44;503;1112;0.5
44;504;1114;0.5
44;505;1116;0.5
44;506;1118;0.5
44;507;1119;0.5
44;508;1126;0.5
44;509;1131;0.5
44;510;1132;0.5
44;511;1134;0.5
44;512;1138;0.5
44;513;1140;0.5
44;514;1141;0.5
44;515;1149;0.5
44;516;1152;0.5
44;517;1180;0.5
44;518;1190;0.5
44;519;1191;0.5
44;520;1198;0.5
44;521;1214;0.5
44;522;1215;0.5
44;523;1218;0.5
44;524;1220;0.5
44;525;1226;0.5
44;526;1232;0.5
44;527;23;0.49999999999999994
44;528;30;0.49999999999999994
44;529;102;0.49999999999999994
44;530;104;0.49999999999999994
44;531;119;0.49999999999999994
44;532;155;0.49999999999999994
44;533;167;0.49999999999999994
44;534;172;0.49999999999999994
44;535;177;0.49999999999999994
44;536;179;0.49999999999999994
44;537;204;0.49999999999999994
44;538;217;0.49999999999999994
44;539;227;0.49999999999999994
44;540;252;0.49999999999999994
44;541;261;0.49999999999999994
44;542;263;0.49999999999999994
44;543;281;0.49999999999999994
44;544;282;0.49999999999999994
44;545;288;0.49999999999999994
44;546;304;0.49999999999999994
44;547;323;0.49999999999999994
44;548;327;0.49999999999999994
44;549;341;0.49999999999999994
44;550;342;0.49999999999999994
44;551;351;0.49999999999999994
44;552;372;0.49999999999999994
44;553;383;0.49999999999999994
44;554;396;0.49999999999999994
44;555;420;0.49999999999999994
44;556;440;0.49999999999999994
44;557;445;0.49999999999999994
44;558;472;0.49999999999999994
44;559;479;0.49999999999999994
44;560;482;0.49999999999999994
44;561;506;0.49999999999999994
44;562;518;0.49999999999999994
44;563;519;0.49999999999999994
44;564;587;0.49999999999999994
44;565;594;0.49999999999999994
44;566;599;0.49999999999999994
44;567;606;0.49999999999999994
44;568;612;0.49999999999999994
44;569;613;0.49999999999999994
44;570;618;0.49999999999999994
44;571;631;0.49999999999999994
44;572;640;0.49999999999999994
44;573;643;0.49999999999999994
44;574;687;0.49999999999999994
44;575;703;0.49999999999999994
44;576;711;0.49999999999999994
44;577;725;0.49999999999999994
44;578;800;0.49999999999999994
44;579;802;0.49999999999999994
44;580;804;0.49999999999999994
44;581;832;0.49999999999999994
44;582;842;0.49999999999999994
44;583;849;0.49999999999999994
44;584;863;0.49999999999999994
44;585;874;0.49999999999999994
44;586;884;0.49999999999999994
44;587;887;0.49999999999999994
44;588;922;0.49999999999999994
44;589;929;0.49999999999999994
44;590;970;0.49999999999999994
44;591;1003;0.49999999999999994
44;592;1012;0.49999999999999994
44;593;1021;0.49999999999999994
44;594;1024;0.49999999999999994
44;595;1033;0.49999999999999994
44;596;1035;0.49999999999999994
44;597;1043;0.49999999999999994
44;598;1051;0.49999999999999994
44;599;1065;0.49999999999999994
44;600;1082;0.49999999999999994
44;601;1129;0.49999999999999994
44;602;1147;0.49999999999999994
44;603;7;0.4999999999999999
44;604;40;0.4999999999999999
44;605;72;0.4999999999999999
44;606;98;0.4999999999999999
44;607;100;0.4999999999999999
44;608;159;0.4999999999999999
44;609;254;0.4999999999999999
44;610;293;0.4999999999999999
44;611;326;0.4999999999999999
44;612;360;0.4999999999999999
44;613;429;0.4999999999999999
44;614;486;0.4999999999999999
44;615;582;0.4999999999999999
44;616;630;0.4999999999999999
44;617;660;0.4999999999999999
44;618;673;0.4999999999999999
44;619;695;0.4999999999999999
44;620;719;0.4999999999999999
44;621;795;0.4999999999999999
44;622;862;0.4999999999999999
44;623;890;0.4999999999999999
44;624;919;0.4999999999999999
44;625;1038;0.4999999999999999
44;626;1047;0.4999999999999999
44;627;1111;0.4999999999999999
44;628;1124;0.4999999999999999
44;629;1227;0.4999999999999999
44;630;973;0.49994091397213436
44;631;33;0.4999379078019205
44;632;272;0.4999379078019204
44;633;574;0.49938036687414217
44;634;625;0.49905340478263494
44;635;1178;0.49905340478263494
44;636;576;0.4990534047826349
44;637;561;0.4990534047826348
44;638;956;0.49880047714865017
44;639;1231;0.49851256261123544
44;640;399;0.49851256261123533
44;641;571;0.4959921171513179
44;642;191;0.492414992212774
44;643;292;0.492414992212774
44;644;607;0.492414992212774
44;645;976;0.492414992212774
44;646;1127;0.492414992212774
44;647;49;0.49241499221277396
44;648;176;0.49241499221277396
44;649;259;0.49241499221277396
44;650;371;0.49241499221277396
44;651;683;0.49241499221277396
44;652;1185;0.4910923789245974
44;653;585;0.48902216408178756
44;654;807;0.48902216408178756
44;655;527;0.4890221640817875
44;656;584;0.4890221640817875
44;657;898;0.4890221640817875
44;658;1019;0.4890221640817875
44;659;1076;0.4890221640817875
44;660;83;0.48902216408178745
44;661;451;0.48902216408178745
44;662;508;0.48902216408178745
44;663;520;0.48902216408178745
44;664;999;0.48902216408178745
44;665;707;0.4890221640817874
44;666;236;0.4888582094259978
44;667;563;0.48882119826658194
44;668;1204;0.48882119826658194
44;669;201;0.48882119826658177
44;670;691;0.4840951119783664
44;671;1142;0.4840951119783664
44;672;138;0.4835800521560975
44;673;621;0.4823380931460737
44;674;1211;0.4818045801866381
44;675;750;0.4803516165743356
44;676;1053;0.4803516165743356
44;677;336;0.47929055340301213
44;678;260;0.4790508952366534
44;679;655;0.4777877718702296
44;680;1120;0.47723959354179674
44;681;529;0.47631574403833055
44;682;548;0.4762000275500427
44;683;569;0.4762000275500427
44;684;1055;0.4762000275500427
44;685;67;0.47620002755004265
44;686;623;0.47620002755004265
44;687;1057;0.47620002755004265
44;688;390;0.4762000275500426
44;689;967;0.4762000275500426
44;690;798;0.47312698988202406
44;691;746;0.47232983039921383
44;692;375;0.4723298303992138
44;693;853;0.4723298303992138
44;694;319;0.46860321515523123
44;695;1156;0.4678710631604085
44;696;904;0.4664216255077665
44;697;401;0.46642162550776645
44;698;867;0.4664216255077664
44;699;1148;0.4662984215987517
44;700;495;0.45742934902978427
44;701;840;0.4539566873641484
44;702;337;0.45001391028763726
44;703;1175;0.45001391028763726
44;704;3;0.4500139102876372
44;705;13;0.4500139102876372
44;706;322;0.4500139102876372
44;707;430;0.4500139102876372
44;708;1115;0.4500139102876372
44;709;1128;0.4500139102876372
44;710;1162;0.4500139102876372
44;711;148;0.45001391028763715
44;712;494;0.45001391028763715
44;713;822;0.45001391028763715
44;714;1068;0.4495393527291915
44;715;439;0.44510593106722235
44;716;140;0.44141715089178585
44;717;794;0.44141715089178585
44;718;370;0.43041359429545467
44;719;400;0.43041359429545467
44;720;77;0.4302243931593716
44;721;161;0.4302243931593716
44;722;442;0.4302243931593716
44;723;248;0.4280453439206172
44;724;425;0.4280453439206172
44;725;749;0.4280453439206172
44;726;856;0.4280453439206172
44;727;392;0.42804534392061716
44;728;685;0.42804534392061716
44;729;306;0.4268531972680238
44;730;726;0.4203765566440701
44;731;636;0.4200290933918987
44;732;154;0.4200290933918986
44;733;737;0.4200290933918986
44;734;1197;0.4141219620020506
44;735;18;0.41412196200205054
44;736;572;0.41412196200205054
44;737;993;0.41412196200205054
44;738;1155;0.41412196200205054
44;739;946;0.4141219620020505
44;740;307;0.41185104339404294
44;741;658;0.4045469245269226
44;742;748;0.4045469245269226
44;743;1096;0.4045469245269226
44;744;386;0.40454692452692254
44;745;1167;0.40454692452692254
44;746;53;0.3988861608723376
44;747;575;0.3988861608723375
44;748;895;0.3975704140088689
44;749;559;0.39226562206223187
44;750;771;0.3922656220622318
44;751;1200;0.3880979880182272
44;752;573;0.3847382403949307
44;753;847;0.38120415643114036
44;754;374;0.3535533905932738
44;755;431;0.3535533905932738
44;756;690;0.3535533905932738
44;757;739;0.3535533905932738
44;758;745;0.3535533905932738
44;759;792;0.3535533905932738
44;760;796;0.3535533905932738
44;761;877;0.3535533905932738
44;762;892;0.3535533905932738
44;763;949;0.3535533905932738
44;764;950;0.3535533905932738
44;765;1014;0.3535533905932738
44;766;1160;0.3535533905932738
44;767;1194;0.3535533905932738
44;768;1213;0.3535533905932738
44;769;38;0.35355339059327373
44;770;39;0.35355339059327373
44;771;115;0.35355339059327373
44;772;122;0.35355339059327373
44;773;126;0.35355339059327373
44;774;142;0.35355339059327373
44;775;145;0.35355339059327373
44;776;175;0.35355339059327373
44;777;192;0.35355339059327373
44;778;208;0.35355339059327373
44;779;214;0.35355339059327373
44;780;235;0.35355339059327373
44;781;266;0.35355339059327373
44;782;297;0.35355339059327373
44;783;301;0.35355339059327373
44;784;309;0.35355339059327373
44;785;310;0.35355339059327373
44;786;378;0.35355339059327373
44;787;380;0.35355339059327373
44;788;382;0.35355339059327373
44;789;384;0.35355339059327373
44;790;398;0.35355339059327373
44;791;404;0.35355339059327373
44;792;434;0.35355339059327373
44;793;435;0.35355339059327373
44;794;444;0.35355339059327373
44;795;475;0.35355339059327373
44;796;481;0.35355339059327373
44;797;500;0.35355339059327373
44;798;501;0.35355339059327373
44;799;504;0.35355339059327373
44;800;516;0.35355339059327373
44;801;522;0.35355339059327373
44;802;525;0.35355339059327373
44;803;526;0.35355339059327373
44;804;534;0.35355339059327373
44;805;540;0.35355339059327373
44;806;553;0.35355339059327373
44;807;564;0.35355339059327373
44;808;566;0.35355339059327373
44;809;570;0.35355339059327373
44;810;586;0.35355339059327373
44;811;596;0.35355339059327373
44;812;610;0.35355339059327373
44;813;628;0.35355339059327373
44;814;632;0.35355339059327373
44;815;634;0.35355339059327373
44;816;635;0.35355339059327373
44;817;638;0.35355339059327373
44;818;645;0.35355339059327373
44;819;646;0.35355339059327373
44;820;662;0.35355339059327373
44;821;665;0.35355339059327373
44;822;666;0.35355339059327373
44;823;671;0.35355339059327373
44;824;679;0.35355339059327373
44;825;697;0.35355339059327373
44;826;740;0.35355339059327373
44;827;741;0.35355339059327373
44;828;776;0.35355339059327373
44;829;777;0.35355339059327373
44;830;786;0.35355339059327373
44;831;797;0.35355339059327373
44;832;809;0.35355339059327373
44;833;810;0.35355339059327373
44;834;819;0.35355339059327373
44;835;831;0.35355339059327373
44;836;845;0.35355339059327373
44;837;850;0.35355339059327373
44;838;866;0.35355339059327373
44;839;869;0.35355339059327373
44;840;875;0.35355339059327373
44;841;878;0.35355339059327373
44;842;881;0.35355339059327373
44;843;930;0.35355339059327373
44;844;954;0.35355339059327373
44;845;957;0.35355339059327373
44;846;975;0.35355339059327373
44;847;977;0.35355339059327373
44;848;984;0.35355339059327373
44;849;997;0.35355339059327373
44;850;1002;0.35355339059327373
44;851;1004;0.35355339059327373
44;852;1026;0.35355339059327373
44;853;1039;0.35355339059327373
44;854;1044;0.35355339059327373
44;855;1049;0.35355339059327373
44;856;1059;0.35355339059327373
44;857;1083;0.35355339059327373
44;858;1093;0.35355339059327373
44;859;1130;0.35355339059327373
44;860;1139;0.35355339059327373
44;861;1143;0.35355339059327373
44;862;1144;0.35355339059327373
44;863;1145;0.35355339059327373
44;864;1151;0.35355339059327373
44;865;1158;0.35355339059327373
44;866;1166;0.35355339059327373
44;867;1177;0.35355339059327373
44;868;1182;0.35355339059327373
44;869;1192;0.35355339059327373
44;870;1203;0.35355339059327373
44;871;1207;0.35355339059327373
44;872;1209;0.35355339059327373
44;873;1216;0.35355339059327373
44;874;1230;0.35355339059327373
44;875;1233;0.35355339059327373
44;876;1234;0.35355339059327373
44;877;1237;0.35355339059327373
44;878;1238;0.35355339059327373
44;879;2;0
44;880;9;0
44;881;10;0
44;882;12;0
44;883;14;0
44;884;16;0
44;885;17;0
44;886;20;0
44;887;25;0
44;888;28;0
44;889;29;0
44;890;32;0
44;891;34;0
44;892;35;0
44;893;36;0
44;894;37;0
44;895;41;0
44;896;44;0
44;897;45;0
44;898;46;0
44;899;48;0
44;900;50;0
44;901;54;0
44;902;56;0
44;903;57;0
44;904;58;0
44;905;60;0
44;906;66;0
44;907;69;0
44;908;70;0
44;909;71;0
44;910;73;0
44;911;75;0
44;912;76;0
44;913;78;0
44;914;79;0
44;915;81;0
44;916;86;0
44;917;87;0
44;918;91;0
44;919;94;0
44;920;97;0
44;921;99;0
44;922;101;0
44;923;103;0
44;924;105;0
44;925;109;0
44;926;112;0
44;927;114;0
44;928;116;0
44;929;117;0
44;930;120;0
44;931;121;0
44;932;127;0
44;933;128;0
44;934;129;0
44;935;131;0
44;936;132;0
44;937;133;0
44;938;135;0
44;939;136;0
44;940;152;0
44;941;153;0
44;942;157;0
44;943;158;0
44;944;162;0
44;945;165;0
44;946;168;0
44;947;171;0
44;948;180;0
44;949;186;0
44;950;194;0
44;951;197;0
44;952;198;0
44;953;202;0
44;954;207;0
44;955;213;0
44;956;216;0
44;957;220;0
44;958;226;0
44;959;239;0
44;960;240;0
44;961;241;0
44;962;247;0
44;963;249;0
44;964;256;0
44;965;257;0
44;966;262;0
44;967;264;0
44;968;267;0
44;969;270;0
44;970;275;0
44;971;276;0
44;972;277;0
44;973;280;0
44;974;285;0
44;975;291;0
44;976;294;0
44;977;298;0
44;978;299;0
44;979;300;0
44;980;303;0
44;981;318;0
44;982;321;0
44;983;324;0
44;984;328;0
44;985;329;0
44;986;330;0
44;987;331;0
44;988;334;0
44;989;335;0
44;990;338;0
44;991;339;0
44;992;343;0
44;993;344;0
44;994;345;0
44;995;350;0
44;996;353;0
44;997;354;0
44;998;356;0
44;999;359;0
44;1000;362;0
44;1001;365;0
44;1002;373;0
44;1003;376;0
44;1004;379;0
44;1005;381;0
44;1006;385;0
44;1007;387;0
44;1008;388;0
44;1009;389;0
44;1010;395;0
44;1011;403;0
44;1012;405;0
44;1013;406;0
44;1014;412;0
44;1015;413;0
44;1016;417;0
44;1017;423;0
44;1018;426;0
44;1019;428;0
44;1020;433;0
44;1021;448;0
44;1022;449;0
44;1023;450;0
44;1024;452;0
44;1025;456;0
44;1026;464;0
44;1027;465;0
44;1028;468;0
44;1029;470;0
44;1030;474;0
44;1031;476;0
44;1032;477;0
44;1033;483;0
44;1034;485;0
44;1035;488;0
44;1036;490;0
44;1037;491;0
44;1038;492;0
44;1039;493;0
44;1040;498;0
44;1041;507;0
44;1042;509;0
44;1043;511;0
44;1044;512;0
44;1045;513;0
44;1046;514;0
44;1047;515;0
44;1048;531;0
44;1049;533;0
44;1050;537;0
44;1051;544;0
44;1052;545;0
44;1053;547;0
44;1054;549;0
44;1055;551;0
44;1056;557;0
44;1057;558;0
44;1058;560;0
44;1059;578;0
44;1060;580;0
44;1061;581;0
44;1062;592;0
44;1063;593;0
44;1064;595;0
44;1065;600;0
44;1066;603;0
44;1067;609;0
44;1068;615;0
44;1069;617;0
44;1070;619;0
44;1071;620;0
44;1072;627;0
44;1073;637;0
44;1074;641;0
44;1075;642;0
44;1076;644;0
44;1077;649;0
44;1078;652;0
44;1079;654;0
44;1080;656;0
44;1081;663;0
44;1082;664;0
44;1083;674;0
44;1084;678;0
44;1085;681;0
44;1086;682;0
44;1087;699;0
44;1088;701;0
44;1089;704;0
44;1090;708;0
44;1091;709;0
44;1092;712;0
44;1093;713;0
44;1094;714;0
44;1095;716;0
44;1096;718;0
44;1097;720;0
44;1098;721;0
44;1099;723;0
44;1100;724;0
44;1101;729;0
44;1102;735;0
44;1103;744;0
44;1104;756;0
44;1105;759;0
44;1106;760;0
44;1107;761;0
44;1108;763;0
44;1109;768;0
44;1110;773;0
44;1111;774;0
44;1112;779;0
44;1113;781;0
44;1114;783;0
44;1115;787;0
44;1116;788;0
44;1117;789;0
44;1118;791;0
44;1119;799;0
44;1120;801;0
44;1121;808;0
44;1122;814;0
44;1123;816;0
44;1124;817;0
44;1125;818;0
44;1126;820;0
44;1127;821;0
44;1128;823;0
44;1129;824;0
44;1130;825;0
44;1131;827;0
44;1132;834;0
44;1133;835;0
44;1134;837;0
44;1135;839;0
44;1136;846;0
44;1137;854;0
44;1138;857;0
44;1139;861;0
44;1140;864;0
44;1141;868;0
44;1142;871;0
44;1143;872;0
44;1144;880;0
44;1145;882;0
44;1146;891;0
44;1147;893;0
44;1148;894;0
44;1149;900;0
44;1150;908;0
44;1151;909;0
44;1152;910;0
44;1153;911;0
44;1154;917;0
44;1155;918;0
44;1156;920;0
44;1157;921;0
44;1158;924;0
44;1159;927;0
44;1160;932;0
44;1161;933;0
44;1162;935;0
44;1163;938;0
44;1164;939;0
44;1165;940;0
44;1166;941;0
44;1167;943;0
44;1168;948;0
44;1169;966;0
44;1170;974;0
44;1171;978;0
44;1172;979;0
44;1173;980;0
44;1174;985;0
44;1175;990;0
44;1176;991;0
44;1177;994;0
44;1178;996;0
44;1179;1001;0
44;1180;1006;0
44;1181;1008;0
44;1182;1011;0
44;1183;1013;0
44;1184;1015;0
44;1185;1018;0
44;1186;1020;0
44;1187;1022;0
44;1188;1023;0
44;1189;1027;0
44;1190;1028;0
44;1191;1031;0
44;1192;1036;0
44;1193;1037;0
44;1194;1045;0
44;1195;1061;0
44;1196;1063;0
44;1197;1064;0
44;1198;1069;0
44;1199;1072;0
44;1200;1079;0
44;1201;1080;0
44;1202;1084;0
44;1203;1087;0
44;1204;1088;0
44;1205;1089;0
44;1206;1090;0
44;1207;1092;0
44;1208;1094;0
44;1209;1097;0
44;1210;1098;0
44;1211;1100;0
44;1212;1109;0
44;1213;1113;0
44;1214;1121;0
44;1215;1122;0
44;1216;1123;0
44;1217;1133;0
44;1218;1150;0
44;1219;1153;0
44;1220;1154;0
44;1221;1174;0
44;1222;1176;0
44;1223;1183;0
44;1224;1184;0
44;1225;1186;0
44;1226;1187;0
44;1227;1189;0
44;1228;1193;0
44;1229;1196;0
44;1230;1208;0
44;1231;1212;0
44;1232;1217;0
44;1233;1219;0
44;1234;1221;0
44;1235;1225;0
44;1236;1228;0
44;1237;1229;0
44;1238;1235;0
44;1239;1236;0
45;1;856;0.7147415913730513
45;2;243;0.6961260683381588
45;3;566;0.681660056034528
45;4;541;0.680747932680259
45;5;59;0.6769319659580143
45;6;602;0.6769319659580143
45;7;553;0.6709529224567551
45;8;441;0.6693681896865583
45;9;1117;0.6678765531220493
45;10;322;0.6657921760064848
45;11;1107;0.657854694536928
45;12;961;0.6548821679546513
45;13;1016;0.6520063159039118
45;14;265;0.6517457995870001
45;15;411;0.6429256075107116
45;16;538;0.6400016816989132
45;17;1159;0.6345420295468895
45;18;973;0.6293734537622465
45;19;1136;0.6270790090626394
45;20;190;0.6270790090626391
45;21;451;0.6258848924616859
45;22;440;0.6193492127152653
45;23;443;0.6193492127152652
45;24;72;0.6190198823494436
45;25;1197;0.5988883965941684
45;26;189;0.5971893936413987
45;27;1201;0.595058810469378
45;28;919;0.5828869929830831
45;29;347;0.5773482233282571
45;30;982;0.577329048604534
45;31;305;0.5773067325270465
45;32;776;0.57730607684259
45;33;779;0.57730607684259
45;34;1194;0.5773060768425899
45;35;540;0.5772592583658729
45;36;563;0.5772592583658729
45;37;383;0.5771749268525175
45;38;587;0.5771749268525175
45;39;594;0.5771749268525175
45;40;1047;0.5771749268525175
45;41;998;0.5771437887018872
