QueryNumber;Ranking;Doc;Similaridade
60;1113;935;0
60;1114;937;0
60;1115;938;0
60;1116;939;0
60;1117;940;0
60;1118;941;0
60;1119;942;0
60;1120;947;0
60;1121;952;0
60;1122;953;0
60;1123;966;0
60;1124;967;0
60;1125;972;0
60;1126;974;0
60;1127;978;0
60;1128;979;0
60;1129;980;0
60;1130;983;0
60;1131;990;0
60;1132;991;0
60;1133;992;0
60;1134;994;0
60;1135;995;0
60;1136;996;0
60;1137;1001;0
60;1138;1006;0
60;1139;1007;0
60;1140;1008;0
60;1141;1010;0
60;1142;1011;0
60;1143;1013;0
60;1144;1018;0
60;1145;1020;0
60;1146;1021;0
60;1147;1022;0
60;1148;1023;0
60;1149;1024;0
60;1150;1025;0
60;1151;1027;0
60;1152;1028;0
60;1153;1030;0
60;1154;1031;0
60;1155;1032;0
60;1156;1033;0
60;1157;1036;0
60;1158;1038;0
60;1159;1048;0
60;1160;1051;0
60;1161;1052;0
60;1162;1053;0
60;1163;1054;0
60;1164;1055;0
60;1165;1056;0
60;1166;1057;0
60;1167;1058;0
60;1168;1059;0
60;1169;1060;0
60;1170;1061;0
60;1171;1064;0
60;1172;1065;0
60;1173;1068;0
60;1174;1069;0
60;1175;1070;0
60;1176;1072;0
60;1177;1074;0
60;1178;1075;0
60;1179;1077;0
60;1180;1079;0
60;1181;1080;0
60;1182;1082;0
60;1183;1084;0
60;1184;1085;0
60;1185;1086;0
60;1186;1087;0
60;1187;1088;0
60;1188;1089;0
60;1189;1094;0
60;1190;1097;0
60;1191;1100;0
60;1192;1101;0
60;1193;1111;0
60;1194;1113;0
60;1195;1114;0
60;1196;1116;0
60;1197;1119;0
60;1198;1121;0
60;1199;1122;0
60;1200;1123;0
60;1201;1124;0
60;1202;1126;0
60;1203;1127;0
60;1204;1129;0
60;1205;1133;0
60;1206;1134;0
60;1207;1138;0
60;1208;1140;0
60;1209;1141;0
60;1210;1144;0
60;1211;1147;0
60;1212;1150;0
60;1213;1153;0
60;1214;1154;0
60;1215;1174;0
60;1216;1176;0
60;1217;1184;0
60;1218;1187;0
60;1219;1189;0
60;1220;1190;0
60;1221;1191;0
60;1222;1193;0
60;1223;1194;0
60;1224;1196;0
60;1225;1198;0
60;1226;1217;0
60;1227;1218;0
60;1228;1219;0
60;1229;1221;0
60;1230;1223;0
60;1231;1225;0
60;1232;1226;0
60;1233;1229;0
60;1234;1230;0
60;1235;1231;0
60;1236;1232;0
60;1237;1235;0
60;1238;1236;0
60;1239;1239;0
61;1;969;0.7776807649684947
61;2;1173;0.7491861870398195
61;3;767;0.7036344137188477
61;4;31;0.6966628003139828
61;5;370;0.6923340529737393
61;6;1079;0.6917237732427078
61;7;437;0.6808795224440014
61;8;1169;0.6752543231615518
61;9;538;0.6677133818596556
61;10;501;0.6660800399306646
61;11;135;0.6644789660005398
61;12;441;0.6637834303663166
61;13;265;0.6570653191564128
61;14;614;0.6493334177421194
61;15;325;0.6354920812610739
61;16;1019;0.6341769937923715
61;17;392;0.6312082607908793
61;18;685;0.6309238699470463
61;19;1197;0.625277055192177
61;20;430;0.6249673491314003
61;21;960;0.6217826538542267
61;22;1170;0.6171412023798296
61;23;297;0.6115230420570786
61;24;124;0.6112407822295775
61;25;172;0.6094593684170394
61;26;224;0.6085961665934462
61;27;1192;0.6080797597624834
61;28;159;0.6076431164895447
61;29;179;0.6076431164895447
61;30;7;0.6048525581761036
61;31;511;0.6042687750819304
61;32;177;0.6030570413439126
61;33;778;0.6030570413439126
61;34;243;0.6024181862924965
61;35;8;0.6005825214566823
61;36;1078;0.6005825214566823
61;37;447;0.6005825214566822
61;38;914;0.5998448276739301
61;39;912;0.5946780602916052
61;40;1234;0.5893076956988318
61;41;552;0.5891380217962768
61;42;223;0.5868808068190801
61;43;80;0.58688080681908
61;44;502;0.5851709560013955
61;45;1111;0.5834247226895098
61;46;754;0.580857542194305
61;47;693;0.5786500884883452
61;48;769;0.577127499101258
61;49;6;0.5771274991012579
61;50;490;0.5760009630412255
61;51;1135;0.5756507394321665
61;52;926;0.575308952521134
61;53;589;0.570634488608001
61;54;322;0.5691648797960103
61;55;562;0.5665672553577451
61;56;11;0.5664041349907475
61;57;333;0.5652758075586009
61;58;794;0.5622462171031294
61;59;980;0.5588648805100669
61;60;570;0.5579041242109221
61;61;568;0.5577188290268591
61;62;206;0.5544057403460377
61;63;1091;0.5544057403460376
61;64;195;0.5517136337081759
61;65;196;0.5514698172472553
61;66;271;0.5503962705677402
61;67;246;0.5479042680742153
61;68;439;0.5478204117769151
61;69;320;0.5472032997142582
61;70;1;0.5461050731923047
61;71;98;0.5358834998895606
61;72;418;0.5358834998895606
61;73;176;0.5350758597830947
61;74;555;0.5350758597830947
61;75;590;0.5350758597830947
61;76;187;0.5322930612892074
61;77;52;0.5294752458322066
61;78;731;0.5272337013480125
61;79;508;0.5264486790612583
61;80;822;0.5259124445929186
61;81;860;0.5250508162103505
61;82;494;0.5216909745940157
61;83;140;0.5211731812136277
61;84;148;0.5205688193634864
61;85;1016;0.5182762723796352
61;86;505;0.5177310931814354
61;87;484;0.5173770223605909
61;88;139;0.5165469526363958
61;89;553;0.5156535498362762
61;90;733;0.5151669122406177
61;91;1167;0.5150465106221133
61;92;748;0.5142266499804165
61;93;383;0.5141709816373065
61;94;358;0.5136049044656007
61;95;765;0.5108514034458143
61;96;1222;0.5088227682729197
61;97;125;0.5056097224467486
61;98;401;0.5048361836038322
61;99;497;0.5030847644929306
61;100;1200;0.502234911011083
61;101;509;0.49999514087965774
61;102;102;0.4999951408796577
61;103;305;0.4999951408796577
61;104;1039;0.49999414452041163
61;105;1160;0.4999892861948141
61;106;632;0.4999892861948139
61;107;881;0.4999892861948139
61;108;812;0.4999700002769127
61;109;633;0.4999700002769126
61;110;481;0.4999681873547629
61;111;1092;0.4999681873547629
61;112;432;0.49988769665239
61;113;745;0.49956326991457767
61;114;998;0.4994850413140407
61;115;761;0.4994029345995897
61;116;646;0.4992971235316348
61;117;982;0.4989934026278852
61;118;347;0.49860958751076295
61;119;219;0.4985913363029668
61;120;174;0.4984062957818093
61;121;427;0.4984062957818092
61;122;669;0.4984062957818092
61;123;811;0.4984062957818092
61;124;905;0.4984062957818092
61;125;1099;0.4984062957818092
61;126;1224;0.4984062957818092
61;127;438;0.49840629578180917
61;128;126;0.49822808219243064
61;129;326;0.498138369754281
61;130;163;0.49813836975428094
61;131;624;0.49799156966421054
61;132;1067;0.4977187070909522
61;133;875;0.4974371250915205
61;134;680;0.49724820177941154
61;135;850;0.4968869431920979
61;136;925;0.4967000181186504
61;137;622;0.49670001811865033
61;138;1156;0.49657962102554015
61;139;343;0.4965217324325114
61;140;434;0.4965217324325114
61;141;504;0.49652173243251135
61;142;46;0.49652173243251124
61;143;417;0.4965131562765411
61;144;56;0.496513156276541
61;145;17;0.49651315627654097
61;146;189;0.4963249432699201
61;147;870;0.4963249432699201
61;148;944;0.4963249432699201
61;149;962;0.4963249432699201
61;150;89;0.49632494326992005
61;151;208;0.49632494326992005
61;152;730;0.49632494326992005
61;153;751;0.49632494326992005
61;154;790;0.49632494326992005
61;155;1066;0.49632494326992005
61;156;1179;0.49632494326992005
61;157;543;0.49632494326992
61;158;705;0.49632494326992
61;159;902;0.49632494326992
61;160;959;0.49632494326992
61;161;842;0.496035539112751
61;162;346;0.49603553911275095
61;163;879;0.49603553911275095
61;164;913;0.49603553911275095
61;165;459;0.4960355391127509
61;166;541;0.49569309747624773
61;167;1171;0.49569309747624773
61;168;122;0.4954101343408549
61;169;1181;0.4952073588224768
61;170;118;0.49437560584332535
61;171;694;0.49402509634417924
61;172;571;0.4907243024055071
61;173;248;0.4903186154265679
61;174;382;0.4896903731278333
61;175;150;0.48927810866601273
61;176;722;0.48927810866601273
61;177;144;0.4892781086660126
61;178;473;0.48875290284543577
61;179;915;0.4882841429489432
61;180;1164;0.4882841429489432
61;181;415;0.4882841429489431
61;182;25;0.4879657618569068
61;183;605;0.48647704104244177
61;184;1201;0.48642526785580886
61;185;928;0.484596838447662
61;186;648;0.4838827037468793
61;187;899;0.4838827037468793
61;188;471;0.48388270374687925
61;189;597;0.48388270374687925
61;190;1168;0.4838827037468792
61;191;63;0.48388270374687914
61;192;489;0.48388270374687914
61;193;711;0.48334753246888773
61;194;887;0.48334753246888773
61;195;212;0.4833475324688877
61;196;1112;0.4833475324688877
61;197;572;0.4831423686145937
61;198;973;0.4816347602020712
61;199;429;0.48127396135787665
61;200;1005;0.48112592718580605
61;201;901;0.4799435900360823
61;202;989;0.4788706410334137
61;203;625;0.47821409376282126
61;204;218;0.4770010539323615
61;205;314;0.47700105393236136
61;206;676;0.47700105393236136
61;207;852;0.47700105393236136
61;208;550;0.47631977649256546
61;209;142;0.4751664199127814
61;210;1216;0.4749520254674252
61;211;19;0.4748978218436935
61;212;1185;0.4744699957307542
61;213;185;0.4729470751721337
61;214;1205;0.4703060960062564
61;215;936;0.4703060960062562
61;216;1120;0.46996547047130427
61;217;964;0.46845580282781196
61;218;411;0.467089434356164
61;219;160;0.4665732411152909
61;220;205;0.46603989001390067
61;221;62;0.4638171647044715
61;222;66;0.4633599461639425
61;223;856;0.45947039561610237
61;224;453;0.4594345927549224
61;225;149;0.45897345834657616
61;226;200;0.45897345834657616
61;227;263;0.45897345834657616
61;228;391;0.45897345834657616
61;229;518;0.45897345834657616
61;230;715;0.4589734583465761
61;231;719;0.4589734583465761
61;232;903;0.45897345834657605
61;233;840;0.4586828416380018
61;234;1121;0.45854479871592
61;235;59;0.45808330850423745
61;236;394;0.45808330850423745
61;237;436;0.45808330850423745
61;238;496;0.45808330850423745
61;239;602;0.45808330850423745
61;240;815;0.45808330850423745
61;241;965;0.45808330850423745
61;242;986;0.45808330850423745
61;243;1161;0.45808330850423745
61;244;311;0.4580833085042374
61;245;455;0.4580833085042374
61;246;684;0.4580833085042374
61;247;742;0.4580833085042374
61;248;858;0.4580833085042374
61;249;1040;0.4580833085042374
61;250;1050;0.4580833085042374
61;251;1093;0.4580833085042374
61;252;1106;0.4580833085042374
61;253;1117;0.4580833085042374
61;254;1125;0.4580833085042374
61;255;1188;0.4580833085042374
61;256;1199;0.4580833085042374
61;257;147;0.45808330850423734
61;258;269;0.45808330850423734
61;259;454;0.45808330850423734
61;260;466;0.45808330850423734
61;261;499;0.45808330850423734
61;262;523;0.45808330850423734
61;263;536;0.45808330850423734
61;264;785;0.45808330850423734
61;265;906;0.45808330850423734
61;266;1210;0.45808330850423734
61;267;1042;0.4580833085042373
61;268;1206;0.4580833085042373
61;269;242;0.453355920283412
61;270;55;0.45092440407142154
61;271;726;0.45076259872856306
61;272;141;0.44763380282968623
61;273;260;0.44452464798874375
61;274;588;0.4443672754420618
61;275;1165;0.443035076296089
61;276;302;0.44303507629608896
61;277;968;0.44303507629608896
61;278;278;0.4429009253471854
61;279;757;0.4429009253471854
61;280;970;0.4429009253471854
61;281;992;0.4429009253471854
61;282;445;0.44290092534718534
61;283;134;0.4413821363233982
61;284;741;0.4401769323149331
61;285;563;0.440103112254439
61;286;865;0.43966109802716075
61;287;755;0.4388112084427138
61;288;366;0.43881120844271376
61;289;397;0.43881120844271376
61;290;1107;0.43881120844271376
61;291;999;0.4388112084427137
61;292;738;0.43881120844271365
61;293;606;0.4381853768969126
61;294;469;0.43567909934733834
61;295;798;0.43567909934733834
61;296;987;0.4356790993473383
61;297;988;0.4343993184893644
61;298;143;0.4313531998356746
61;299;424;0.4313531998356746
61;300;758;0.4313531998356746
61;301;313;0.43135319983567455
61;302;355;0.43135319983567455
61;303;475;0.43135319983567455
61;304;689;0.43135319983567455
61;305;830;0.43135319983567455
61;306;1159;0.43135319983567455
61;307;1163;0.43135319983567455
61;308;1172;0.43135319983567455
61;309;601;0.4262860335128916
61;310;4;0.425008952831135
61;311;211;0.4250089528311349
61;312;655;0.4232333931963418
61;313;67;0.41555616939691387
61;314;252;0.41555616939691387
61;315;254;0.41555616939691387
61;316;371;0.41555616939691387
61;317;608;0.41555616939691387
61;318;832;0.41555616939691387
61;319;841;0.41555616939691387
61;320;929;0.41555616939691387
61;321;937;0.41555616939691387
61;322;1056;0.41555616939691387
61;323;1141;0.41555616939691387
61;324;1226;0.41555616939691387
61;325;286;0.4155561693969138
61;326;292;0.4155561693969138
61;327;548;0.4155561693969138
61;328;702;0.4155561693969138
61;329;847;0.4155561693969138
61;330;74;0.4148646441547182
61;331;520;0.4148646441547182
61;332;585;0.4148646441547182
61;333;807;0.4148646441547182
61;334;190;0.41486464415471813
61;335;451;0.41486464415471813
61;336;527;0.41486464415471813
61;337;584;0.41486464415471813
61;338;707;0.41486464415471813
61;339;898;0.41486464415471813
61;340;963;0.41486464415471813
61;341;1076;0.41486464415471813
61;342;1136;0.41486464415471813
61;343;1137;0.41486464415471813
61;344;1146;0.41486464415471813
61;345;83;0.4148646441547181
61;346;85;0.4148646441547181
61;347;151;0.4148646441547181
61;348;951;0.4148646441547181
61;349;15;0.41435716435840125
61;350;110;0.41435716435840125
61;351;556;0.41435716435840125
61;352;452;0.4143571643584012
61;353;598;0.4143571643584012
61;354;1073;0.41435716435840114
61;355;647;0.40716242743717723
61;356;137;0.4039767105304531
61;357;867;0.4039767105304531
61;358;904;0.40397671053045303
61;359;202;0.40285722283941117
61;360;872;0.4028572228394111
61;361;197;0.396829300961164
61;362;336;0.3963146628301393
61;363;1128;0.3963146628301393
61;364;1175;0.3963146628301393
61;365;3;0.3963146628301392
61;366;13;0.3963146628301392
61;367;971;0.3963146628301392
61;368;1115;0.3963146628301392
61;369;1162;0.3963146628301392
61;370;1203;0.3963146628301392
61;371;337;0.39631466283013916
61;372;50;0.3931501759518526
61;373;1021;0.39315017595185253
61;374;1149;0.3931501759518525
61;375;961;0.3883396609006
61;376;710;0.3882736990253513
61;377;360;0.38670328050856817
61;378;425;0.38629821987778395
61;379;565;0.3862982198777839
61;380;749;0.3862982198777839
61;381;771;0.3862982198777839
61;382;1083;0.3862982198777839
61;383;1157;0.3862982198777839
61;384;559;0.38629821987778384
61;385;457;0.3860016990014646
61;386;736;0.3860016990014645
61;387;307;0.38577301536646763
61;388;18;0.38006239682898796
61;389;312;0.38006239682898796
61;390;766;0.38006239682898796
61;391;946;0.3800623968289879
61;392;993;0.3800623968289879
61;393;1155;0.3800623968289879
61;394;892;0.37775412434172473
61;395;283;0.3760964342935539
61;396;658;0.37581430616121625
61;397;690;0.37581430616121625
61;398;956;0.37581430616121625
61;399;1096;0.37581430616121625
61;400;386;0.3758143061612162
61;401;895;0.3727365899523634
61;402;535;0.3704050530328642
61;403;686;0.36739838912896866
61;404;573;0.36710804555813004
61;405;23;0.3535533905932738
61;406;77;0.3535533905932738
61;407;103;0.3535533905932738
61;408;170;0.3535533905932738
61;409;215;0.3535533905932738
61;410;233;0.3535533905932738
61;411;236;0.3535533905932738
61;412;255;0.3535533905932738
61;413;264;0.3535533905932738
61;414;281;0.3535533905932738
61;415;310;0.3535533905932738
61;416;345;0.3535533905932738
61;417;357;0.3535533905932738
61;418;364;0.3535533905932738
61;419;369;0.3535533905932738
61;420;375;0.3535533905932738
61;421;390;0.3535533905932738
61;422;409;0.3535533905932738
61;423;431;0.3535533905932738
61;424;449;0.3535533905932738
61;425;458;0.3535533905932738
61;426;503;0.3535533905932738
61;427;575;0.3535533905932738
61;428;612;0.3535533905932738
61;429;616;0.3535533905932738
61;430;650;0.3535533905932738
61;431;727;0.3535533905932738
61;432;728;0.3535533905932738
61;433;739;0.3535533905932738
61;434;746;0.3535533905932738
61;435;759;0.3535533905932738
61;436;782;0.3535533905932738
61;437;793;0.3535533905932738
61;438;796;0.3535533905932738
61;439;805;0.3535533905932738
61;440;808;0.3535533905932738
61;441;813;0.3535533905932738
61;442;820;0.3535533905932738
61;443;826;0.3535533905932738
61;444;844;0.3535533905932738
61;445;859;0.3535533905932738
61;446;877;0.3535533905932738
61;447;889;0.3535533905932738
61;448;935;0.3535533905932738
61;449;949;0.3535533905932738
61;450;950;0.3535533905932738
61;451;1014;0.3535533905932738
61;452;1038;0.3535533905932738
61;453;1046;0.3535533905932738
61;454;1055;0.3535533905932738
61;455;1101;0.3535533905932738
61;456;1103;0.3535533905932738
61;457;1126;0.3535533905932738
61;458;1174;0.3535533905932738
61;459;1180;0.3535533905932738
61;460;1212;0.3535533905932738
61;461;1213;0.3535533905932738
61;462;1220;0.3535533905932738
61;463;1227;0.3535533905932738
61;464;1239;0.3535533905932738
61;465;5;0.35355339059327373
61;466;10;0.35355339059327373
61;467;12;0.35355339059327373
61;468;21;0.35355339059327373
61;469;22;0.35355339059327373
61;470;24;0.35355339059327373
61;471;26;0.35355339059327373
61;472;27;0.35355339059327373
61;473;30;0.35355339059327373
61;474;33;0.35355339059327373
61;475;34;0.35355339059327373
61;476;37;0.35355339059327373
61;477;38;0.35355339059327373
61;478;39;0.35355339059327373
61;479;40;0.35355339059327373
61;480;42;0.35355339059327373
61;481;43;0.35355339059327373
61;482;47;0.35355339059327373
61;483;48;0.35355339059327373
61;484;49;0.35355339059327373
61;485;51;0.35355339059327373
61;486;53;0.35355339059327373
61;487;60;0.35355339059327373
61;488;61;0.35355339059327373
61;489;64;0.35355339059327373
61;490;65;0.35355339059327373
61;491;68;0.35355339059327373
61;492;69;0.35355339059327373
61;493;72;0.35355339059327373
61;494;81;0.35355339059327373
61;495;82;0.35355339059327373
61;496;84;0.35355339059327373
61;497;86;0.35355339059327373
61;498;88;0.35355339059327373
61;499;90;0.35355339059327373
61;500;92;0.35355339059327373
61;501;93;0.35355339059327373
61;502;95;0.35355339059327373
61;503;96;0.35355339059327373
61;504;99;0.35355339059327373
61;505;100;0.35355339059327373
61;506;104;0.35355339059327373
61;507;106;0.35355339059327373
61;508;107;0.35355339059327373
61;509;108;0.35355339059327373
61;510;109;0.35355339059327373
61;511;111;0.35355339059327373
61;512;113;0.35355339059327373
61;513;119;0.35355339059327373
61;514;123;0.35355339059327373
61;515;130;0.35355339059327373
61;516;133;0.35355339059327373
61;517;136;0.35355339059327373
61;518;146;0.35355339059327373
61;519;152;0.35355339059327373
61;520;154;0.35355339059327373
61;521;155;0.35355339059327373
61;522;156;0.35355339059327373
61;523;161;0.35355339059327373
61;524;164;0.35355339059327373
61;525;165;0.35355339059327373
61;526;166;0.35355339059327373
61;527;167;0.35355339059327373
61;528;169;0.35355339059327373
61;529;173;0.35355339059327373
61;530;175;0.35355339059327373
61;531;178;0.35355339059327373
61;532;181;0.35355339059327373
61;533;182;0.35355339059327373
61;534;183;0.35355339059327373
61;535;184;0.35355339059327373
61;536;188;0.35355339059327373
61;537;191;0.35355339059327373
61;538;193;0.35355339059327373
61;539;199;0.35355339059327373
61;540;201;0.35355339059327373
61;541;203;0.35355339059327373
61;542;204;0.35355339059327373
61;543;209;0.35355339059327373
61;544;210;0.35355339059327373
61;545;217;0.35355339059327373
61;546;221;0.35355339059327373
61;547;222;0.35355339059327373
61;548;225;0.35355339059327373
61;549;227;0.35355339059327373
61;550;228;0.35355339059327373
61;551;229;0.35355339059327373
61;552;230;0.35355339059327373
61;553;231;0.35355339059327373
61;554;232;0.35355339059327373
61;555;234;0.35355339059327373
61;556;235;0.35355339059327373
61;557;237;0.35355339059327373
61;558;238;0.35355339059327373
61;559;244;0.35355339059327373
61;560;245;0.35355339059327373
61;561;250;0.35355339059327373
61;562;251;0.35355339059327373
61;563;253;0.35355339059327373
61;564;258;0.35355339059327373
61;565;259;0.35355339059327373
61;566;261;0.35355339059327373
61;567;262;0.35355339059327373
61;568;266;0.35355339059327373
61;569;267;0.35355339059327373
61;570;268;0.35355339059327373
61;571;272;0.35355339059327373
61;572;273;0.35355339059327373
61;573;274;0.35355339059327373
61;574;276;0.35355339059327373
61;575;279;0.35355339059327373
61;576;282;0.35355339059327373
61;577;284;0.35355339059327373
61;578;287;0.35355339059327373
61;579;288;0.35355339059327373
61;580;289;0.35355339059327373
61;581;290;0.35355339059327373
61;582;293;0.35355339059327373
61;583;295;0.35355339059327373
61;584;296;0.35355339059327373
61;585;301;0.35355339059327373
61;586;304;0.35355339059327373
61;587;306;0.35355339059327373
61;588;308;0.35355339059327373
61;589;315;0.35355339059327373
61;590;316;0.35355339059327373
61;591;317;0.35355339059327373
61;592;323;0.35355339059327373
61;593;327;0.35355339059327373
61;594;331;0.35355339059327373
61;595;332;0.35355339059327373
61;596;339;0.35355339059327373
61;597;340;0.35355339059327373
61;598;341;0.35355339059327373
61;599;342;0.35355339059327373
61;600;348;0.35355339059327373
61;601;349;0.35355339059327373
61;602;351;0.35355339059327373
61;603;352;0.35355339059327373
61;604;359;0.35355339059327373
61;605;361;0.35355339059327373
61;606;363;0.35355339059327373
61;607;367;0.35355339059327373
61;608;368;0.35355339059327373
61;609;372;0.35355339059327373
61;610;373;0.35355339059327373
61;611;377;0.35355339059327373
61;612;378;0.35355339059327373
61;613;380;0.35355339059327373
61;614;389;0.35355339059327373
61;615;393;0.35355339059327373
61;616;396;0.35355339059327373
61;617;398;0.35355339059327373
61;618;400;0.35355339059327373
61;619;402;0.35355339059327373
61;620;403;0.35355339059327373
61;621;404;0.35355339059327373
61;622;407;0.35355339059327373
61;623;408;0.35355339059327373
61;624;410;0.35355339059327373
61;625;414;0.35355339059327373
61;626;416;0.35355339059327373
61;627;419;0.35355339059327373
61;628;420;0.35355339059327373
61;629;421;0.35355339059327373
61;630;422;0.35355339059327373
61;631;423;0.35355339059327373
61;632;433;0.35355339059327373
61;633;435;0.35355339059327373
61;634;440;0.35355339059327373
61;635;442;0.35355339059327373
61;636;443;0.35355339059327373
61;637;444;0.35355339059327373
61;638;446;0.35355339059327373
61;639;460;0.35355339059327373
61;640;461;0.35355339059327373
61;641;462;0.35355339059327373
61;642;463;0.35355339059327373
61;643;467;0.35355339059327373
61;644;468;0.35355339059327373
61;645;470;0.35355339059327373
61;646;472;0.35355339059327373
61;647;474;0.35355339059327373
61;648;477;0.35355339059327373
61;649;478;0.35355339059327373
61;650;479;0.35355339059327373
61;651;480;0.35355339059327373
61;652;482;0.35355339059327373
61;653;486;0.35355339059327373
61;654;487;0.35355339059327373
61;655;491;0.35355339059327373
61;656;495;0.35355339059327373
61;657;498;0.35355339059327373
61;658;506;0.35355339059327373
61;659;510;0.35355339059327373
61;660;517;0.35355339059327373
61;661;519;0.35355339059327373
61;662;521;0.35355339059327373
61;663;522;0.35355339059327373
61;664;524;0.35355339059327373
61;665;525;0.35355339059327373
61;666;526;0.35355339059327373
61;667;528;0.35355339059327373
61;668;529;0.35355339059327373
61;669;530;0.35355339059327373
61;670;532;0.35355339059327373
61;671;534;0.35355339059327373
61;672;539;0.35355339059327373
61;673;540;0.35355339059327373
61;674;542;0.35355339059327373
61;675;546;0.35355339059327373
61;676;554;0.35355339059327373
61;677;561;0.35355339059327373
61;678;564;0.35355339059327373
61;679;566;0.35355339059327373
61;680;567;0.35355339059327373
61;681;569;0.35355339059327373
61;682;574;0.35355339059327373
61;683;576;0.35355339059327373
61;684;577;0.35355339059327373
61;685;579;0.35355339059327373
61;686;581;0.35355339059327373
61;687;582;0.35355339059327373
61;688;583;0.35355339059327373
61;689;586;0.35355339059327373
61;690;587;0.35355339059327373
61;691;591;0.35355339059327373
61;692;594;0.35355339059327373
61;693;596;0.35355339059327373
61;694;599;0.35355339059327373
61;695;604;0.35355339059327373
61;696;607;0.35355339059327373
61;697;610;0.35355339059327373
61;698;611;0.35355339059327373
61;699;613;0.35355339059327373
61;700;617;0.35355339059327373
61;701;618;0.35355339059327373
61;702;623;0.35355339059327373
61;703;626;0.35355339059327373
61;704;627;0.35355339059327373
61;705;628;0.35355339059327373
61;706;629;0.35355339059327373
61;707;630;0.35355339059327373
61;708;631;0.35355339059327373
61;709;634;0.35355339059327373
61;710;636;0.35355339059327373
61;711;639;0.35355339059327373
61;712;640;0.35355339059327373
61;713;643;0.35355339059327373
61;714;649;0.35355339059327373
61;715;651;0.35355339059327373
61;716;653;0.35355339059327373
61;717;654;0.35355339059327373
61;718;657;0.35355339059327373
61;719;659;0.35355339059327373
61;720;660;0.35355339059327373
61;721;661;0.35355339059327373
61;722;662;0.35355339059327373
61;723;665;0.35355339059327373
61;724;667;0.35355339059327373
61;725;668;0.35355339059327373
61;726;670;0.35355339059327373
61;727;671;0.35355339059327373
61;728;672;0.35355339059327373
61;729;673;0.35355339059327373
61;730;675;0.35355339059327373
61;731;677;0.35355339059327373
61;732;681;0.35355339059327373
61;733;682;0.35355339059327373
61;734;683;0.35355339059327373
61;735;687;0.35355339059327373
61;736;688;0.35355339059327373
61;737;691;0.35355339059327373
61;738;692;0.35355339059327373
61;739;695;0.35355339059327373
61;740;696;0.35355339059327373
61;741;697;0.35355339059327373
61;742;698;0.35355339059327373
61;743;700;0.35355339059327373
61;744;703;0.35355339059327373
61;745;706;0.35355339059327373
61;746;714;0.35355339059327373
61;747;716;0.35355339059327373
61;748;717;0.35355339059327373
61;749;718;0.35355339059327373
61;750;723;0.35355339059327373
61;751;725;0.35355339059327373
61;752;732;0.35355339059327373
61;753;734;0.35355339059327373
61;754;737;0.35355339059327373
61;755;740;0.35355339059327373
61;756;743;0.35355339059327373
61;757;747;0.35355339059327373
61;758;750;0.35355339059327373
61;759;752;0.35355339059327373
61;760;753;0.35355339059327373
61;761;762;0.35355339059327373
61;762;764;0.35355339059327373
61;763;768;0.35355339059327373
61;764;770;0.35355339059327373
61;765;772;0.35355339059327373
61;766;773;0.35355339059327373
61;767;775;0.35355339059327373
61;768;780;0.35355339059327373
61;769;781;0.35355339059327373
61;770;784;0.35355339059327373
61;771;786;0.35355339059327373
61;772;787;0.35355339059327373
61;773;788;0.35355339059327373
61;774;795;0.35355339059327373
61;775;797;0.35355339059327373
61;776;800;0.35355339059327373
61;777;801;0.35355339059327373
61;778;802;0.35355339059327373
61;779;803;0.35355339059327373
61;780;804;0.35355339059327373
61;781;806;0.35355339059327373
61;782;809;0.35355339059327373
61;783;810;0.35355339059327373
61;784;819;0.35355339059327373
61;785;821;0.35355339059327373
61;786;827;0.35355339059327373
61;787;828;0.35355339059327373
61;788;829;0.35355339059327373
61;789;831;0.35355339059327373
61;790;833;0.35355339059327373
61;791;834;0.35355339059327373
61;792;836;0.35355339059327373
61;793;838;0.35355339059327373
61;794;843;0.35355339059327373
61;795;845;0.35355339059327373
61;796;848;0.35355339059327373
61;797;849;0.35355339059327373
61;798;851;0.35355339059327373
61;799;853;0.35355339059327373
61;800;855;0.35355339059327373
61;801;862;0.35355339059327373
61;802;863;0.35355339059327373
61;803;869;0.35355339059327373
61;804;873;0.35355339059327373
61;805;874;0.35355339059327373
61;806;876;0.35355339059327373
61;807;878;0.35355339059327373
61;808;883;0.35355339059327373
61;809;884;0.35355339059327373
61;810;885;0.35355339059327373
61;811;886;0.35355339059327373
61;812;888;0.35355339059327373
61;813;890;0.35355339059327373
61;814;891;0.35355339059327373
61;815;896;0.35355339059327373
61;816;897;0.35355339059327373
61;817;907;0.35355339059327373
61;818;910;0.35355339059327373
61;819;916;0.35355339059327373
61;820;919;0.35355339059327373
61;821;921;0.35355339059327373
61;822;922;0.35355339059327373
61;823;923;0.35355339059327373
61;824;930;0.35355339059327373
61;825;931;0.35355339059327373
61;826;934;0.35355339059327373
61;827;942;0.35355339059327373
61;828;945;0.35355339059327373
61;829;947;0.35355339059327373
61;830;952;0.35355339059327373
61;831;953;0.35355339059327373
61;832;954;0.35355339059327373
61;833;955;0.35355339059327373
61;834;957;0.35355339059327373
61;835;958;0.35355339059327373
61;836;967;0.35355339059327373
61;837;972;0.35355339059327373
61;838;975;0.35355339059327373
61;839;976;0.35355339059327373
61;840;977;0.35355339059327373
61;841;981;0.35355339059327373
61;842;983;0.35355339059327373
61;843;984;0.35355339059327373
61;844;985;0.35355339059327373
